treatment,replicate,mean_cc
1,1,-0.23359211321447346
1,2,0.8309981493446158
1,3,0.5140710953991264
1,4,0.3758063772953098
1,5,0.5176511073000026
1,6,-0.12752031950793047
1,7,0.39418975290956304
1,8,-0.07803318448646802
1,9,0.15544630679863805
1,10,-0.0628568297015295
1,11,-0.28301022699029993
1,12,0.5397449048339873
1,13,0.3639880127181408
1,14,-0.19380759264055805
1,15,0.24501234330643734
1,16,-0.10339610101206517
1,17,0.038561486534997295
1,18,0.4952105861673771
1,19,0.7494417101911325
1,20,0.5754196634703563
1,21,-0.021948972222199114
1,22,0.07528437740383583
1,23,0.47851527393508075
1,24,0.18468635137012812
1,25,-0.2041965157561713
1,26,0.4786879823474826
1,27,-0.27637860017064164
1,28,-0.25078166355455317
1,29,0.19531841539619452
1,30,0.2678187254075321
1,31,0.6724738141091522
1,32,0.21026188875756363
1,33,0.5682563781413622
1,34,0.07876851502467944
1,35,0.3776084378144387
1,36,-0.03758852091673723
1,37,0.6904767583718424
1,38,0.388850024276109
1,39,0.3273697166898378
1,40,0.2117533479282925
1,41,0.050693085299991836
1,42,-0.1871560437639825
1,43,0.1648255262206303
1,44,0.435378687363135
1,45,0.3274613885843773
1,46,0.7500032595571718
1,47,0.47741093524014316
1,48,-0.1494517861403116
1,49,-0.41790864918394943
1,50,0.27029966213410234
1,51,0.35333109987837275
1,52,0.141468476995426
1,53,-0.05293897528520761
1,54,0.47599279461236843
1,55,0.45056083245030976
1,56,0.29849922727248124
1,57,0.7257141529332511
1,58,0.2098045325191849
1,59,0.40411224732591744
1,60,0.2645388275509305
1,61,0.03372152615761735
1,62,0.6938242506702195
1,63,0.4988167890595795
1,64,0.817071620510102
1,65,0.25140111258095027
1,66,0.5633758462536907
1,67,0.2851342932199128
1,68,0.15102489272458167
1,69,0.04025768906925145
1,70,0.18171119148849707
1,71,-0.0716659334404111
1,72,0.05536141041650508
1,73,0.07701670787412643
1,74,0.541914857319089
1,75,-0.3565734290654498
1,76,-0.4114913242899102
1,77,0.2976885144641002
1,78,0.4556456642089501
1,79,-0.24039120428557154
1,80,0.39100383842023845
1,81,0.5821842630638774
1,82,0.6196978728998187
1,83,0.7148277187572231
1,84,-0.15443765449077837
1,85,0.2706860799665525
1,86,0.288352378995898
1,87,0.3340276493821584
1,88,0.05738534250111003
1,89,-0.24272230885214519
1,90,-0.045941336233697
1,91,0.33989677752795405
1,92,-0.07821674225694956
1,93,0.5418160206141366
1,94,0.002627591491238429
1,95,0.3804909469890253
1,96,0.634911493460791
1,97,0.4785617395631153
1,98,0.46091941246416496
1,99,0.3905627771275357
1,100,-0.050358729538845785
2,1,0.38615354637188815
2,2,0.2096994830936418
2,3,0.48211626348874537
2,4,0.2990757140366383
2,5,0.42012524739301127
2,6,0.7675371157254888
2,7,0.5382850052213072
2,8,0.5965844414391155
2,9,-0.16365807360635728
2,10,0.4571318101926572
2,11,0.3095385949550971
2,12,0.5295519597333604
2,13,0.6497447628209865
2,14,0.8213500326828554
2,15,0.6865253126843713
2,16,0.29460736343726696
2,17,0.7142529801946431
2,18,0.7734645724352561
2,19,0.5733781333501138
2,20,0.7535687988491261
2,21,0.16967493522491958
2,22,0.381901475115717
2,23,0.8127564842368998
2,24,0.3753552809452274
2,25,-0.12146753102900837
2,26,0.713085389177978
2,27,0.6064977770702437
2,28,-0.283445072820628
2,29,0.6157242340583906
2,30,0.4019387952812593
2,31,0.25008228149524264
2,32,0.4069276754612428
2,33,0.05142844494961399
2,34,0.15293929523784047
2,35,0.6803262815494193
2,36,0.8273373261037622
2,37,0.09108574856520386
2,38,0.5633310864497986
2,39,-0.2462507817383698
2,40,0.04411726535689135
2,41,0.5445704853968703
2,42,0.7669797359051066
2,43,0.6828644769953208
2,44,0.4348851697069838
2,45,-0.032928046089471634
2,46,0.5936090751701704
2,47,0.32010202614813416
2,48,-0.06404897360242229
2,49,0.12845396350813812
2,50,0.889920198566032
2,51,0.5052310835946895
2,52,-0.03995824806898063
2,53,0.3808222526147278
2,54,0.10258150527434762
2,55,0.5919595522981251
2,56,0.46945574854206257
2,57,0.504441612300224
2,58,-0.2598713824121185
2,59,0.420520350469306
2,60,-0.49773265607005657
2,61,0.7578714383903861
2,62,0.5316571858529359
2,63,0.7034080769607987
2,64,0.15670164899532255
2,65,0.7960466438645418
2,66,0.8027000152980018
2,67,0.49636047071148925
2,68,0.6533501430479794
2,69,-0.32420237893981024
2,70,0.43887780339174903
2,71,0.6339865030040769
2,72,0.606091680198762
2,73,0.6703083167802534
2,74,0.7081053392680956
2,75,0.7641677357782551
2,76,-0.019380574869445322
2,77,0.5081027821122706
2,78,0.6021837465591341
2,79,0.8276268877943761
2,80,0.1495347107347196
2,81,0.4772983350196696
2,82,0.3562000899502476
2,83,0.6525069597117241
2,84,0.9109425681394917
2,85,0.5712411016894886
2,86,0.5424563290387503
2,87,0.17156687808287702
2,88,0.42740213914048997
2,89,0.2310365189107175
2,90,0.267094079566448
2,91,0.8217692948626671
2,92,0.3344272844231997
2,93,0.7730552448726705
2,94,0.22615254755947883
2,95,0.5056658282719928
2,96,0.47743069271031474
2,97,0.6569451528749024
2,98,0.6692818413638045
2,99,0.3226586773462256
2,100,0.797083181277314
3,1,0.26580138356443583
3,2,0.39605430424297294
3,3,0.5596080188712409
3,4,0.20410599816536004
3,5,0.3951758405716823
3,6,0.35081445113918275
3,7,0.18571812487453934
3,8,0.012040381712496266
3,9,0.39060033362943714
3,10,-0.06491036415217102
3,11,0.18237642507972676
3,12,0.07240989478419341
3,13,0.32151680851736447
3,14,0.608166727202779
3,15,0.6099364091718438
3,16,0.2855867942985656
3,17,0.3465013710565881
3,18,0.6066895732691571
3,19,0.797397123068213
3,20,0.5567225631318606
3,21,0.4213710332419854
3,22,0.40643541618893325
3,23,0.5959536918167422
3,24,0.3589821806039993
3,25,0.5679813884726004
3,26,0.3979684202907818
3,27,0.7399151033667329
3,28,0.8568024286111408
3,29,0.8873048512848087
3,30,0.6560963929815761
3,31,0.5510842823338697
3,32,0.24377620281025952
3,33,0.6053979701130627
3,34,0.5852705282225237
3,35,0.6681740246841044
3,36,0.618667000176791
3,37,0.3807806126282882
3,38,0.3456695937158278
3,39,0.8898279632559368
3,40,0.4965869397672107
3,41,0.18098072908505394
3,42,0.568839220963443
3,43,0.10030337777214296
3,44,0.38260715715297344
3,45,-0.03810460354939462
3,46,0.7006252951602998
3,47,0.47208707902315467
3,48,0.3357134468847804
3,49,0.15550146413757335
3,50,0.6827862564523436
3,51,0.6154882828497801
3,52,0.5261285342116189
3,53,0.5617153149461577
3,54,0.45974477010183035
3,55,0.5481474949878703
3,56,0.8202321459235639
3,57,0.4255534287427868
3,58,0.7890383829686693
3,59,0.6560561551657971
3,60,0.6511032584415862
3,61,-0.15959691552309696
3,62,0.6826672502293045
3,63,0.899960209012205
3,64,0.5973239947488206
3,65,0.8188821406844592
3,66,0.06639935963093103
3,67,0.4497059532210745
3,68,0.4256318412378177
3,69,0.3754930102825849
3,70,0.7228268426254729
3,71,0.33263318061027186
3,72,-0.001987172757059424
3,73,0.7899693557849681
3,74,0.46053345427777737
3,75,0.6701828191953072
3,76,0.7801415071455601
3,77,0.25315676183816366
3,78,0.5366451797994459
3,79,0.36086842996194335
3,80,0.5500335016597382
3,81,0.7109204089260388
3,82,0.46305399986952167
3,83,0.2784861299539752
3,84,0.8087320881013701
3,85,0.2799378544232078
3,86,0.7768339296717202
3,87,0.6143773370058926
3,88,0.8530832623200546
3,89,0.7995824686280967
3,90,0.39258434619042704
3,91,0.1812665993007349
3,92,0.633173329837588
3,93,0.3772949910850743
3,94,0.06307282714260909
3,95,0.6559594478137646
3,96,0.3181199733565342
3,97,0.5228696224399909
3,98,0.734737711375738
3,99,0.2424209489131087
3,100,0.4350011534958363
4,1,0.5902216206263854
4,2,0.8123287561942457
4,3,0.6364521507975023
4,4,0.6141977453083619
4,5,0.5683835841434952
4,6,0.5826977444463153
4,7,0.8225063966440066
4,8,0.6198626411862004
4,9,0.6876918431172869
4,10,0.6817449656038541
4,11,0.41114087913571534
4,12,0.658600377273339
4,13,0.8088189614856481
4,14,0.6468830078146884
4,15,0.5053380742426435
4,16,0.7788845995820598
4,17,0.30260051180411995
4,18,0.7742004726841815
4,19,0.6303257247392512
4,20,0.7987989346545892
4,21,0.1132607731143537
4,22,0.2305295580649923
4,23,0.7078806022995029
4,24,0.5832646837063746
4,25,0.7500797484431103
4,26,0.6055082790934287
4,27,0.7797562041504703
4,28,0.6696605525677433
4,29,0.8223483851257929
4,30,0.8567031372573125
4,31,0.48013290152667665
4,32,0.3213772684514087
4,33,0.5201225236023445
4,34,0.4029593257004206
4,35,0.6840756596607016
4,36,0.5263535559597428
4,37,0.6135600200167819
4,38,0.4598542746221929
4,39,0.4335204775521208
4,40,0.24657009045917894
4,41,0.8337766056492857
4,42,0.46515745943175196
4,43,0.17294588685841464
4,44,0.9521070412261146
4,45,0.7207260876190369
4,46,0.5305077711286346
4,47,0.45945681799336757
4,48,0.8527916043677121
4,49,0.6583158623702132
4,50,0.5369588420219928
4,51,0.6455276880746852
4,52,0.42701798221646514
4,53,0.5436643988533927
4,54,0.7083180264222538
4,55,0.4616917185171318
4,56,0.7878209476870678
4,57,0.17517221822155307
4,58,0.5446460586420754
4,59,0.6711391224165978
4,60,0.2624139512492697
4,61,0.6724852127678395
4,62,0.6577427086583935
4,63,0.6469541026836244
4,64,0.7391374000390482
4,65,0.8215195540626192
4,66,0.6656343225747596
4,67,0.445765681022742
4,68,0.3124373813705199
4,69,0.42898972766007815
4,70,0.029349001279558855
4,71,0.549581444006172
4,72,0.6452495968389026
4,73,0.6894378634561068
4,74,0.5582410878336637
4,75,0.4751147434487184
4,76,0.574934715443509
4,77,0.5097050083455154
4,78,0.35929032154487045
4,79,0.5029124554585196
4,80,0.5843030427812377
4,81,0.32215919149642486
4,82,0.9368499278156709
4,83,0.6391721072658243
4,84,0.3224895164663051
4,85,0.7549273596191783
4,86,0.3070204041086409
4,87,0.4408982394604371
4,88,0.6908663796983229
4,89,0.6055607279598337
4,90,0.4354313207239392
4,91,0.8238199007337224
4,92,0.6939747677178575
4,93,0.59070015750334
4,94,0.5210896248378951
4,95,0.6877011467642477
4,96,0.5412701032490143
4,97,0.10292193749580633
4,98,0.6468917953346608
4,99,-0.06146934777532336
4,100,0.5941399500693246
5,1,0.4756187423088469
5,2,0.8364660757275829
5,3,0.516593132485753
5,4,0.6993909983458206
5,5,0.8612500250179713
